Date,Visitor,Home
1993-10-05,New York Islanders,Calgary Flames
1993-10-05,Detroit Red Wings,Minnesota North Stars
1993-10-05,Boston Bruins,New York Rangers
1993-10-05,Pittsburgh Penguins,Philadelphia Flyers
1993-10-06,Florida Panthers,Chicago Blackhawks
1993-10-06,San Jose Sharks,Edmonton Oilers
1993-10-06,Vancouver Canucks,Los Angeles Kings
1993-10-06,Hartford Whalers,Montreal Canadiens
1993-10-06,Tampa Bay Lightning,New Jersey Devils
1993-10-06,Quebec Nordiques,Ottawa Senators
1993-10-06,Washington Capitals,Winnipeg Jets
1993-10-07,Buffalo Sabres,Boston Bruins
1993-10-07,San Jose Sharks,Calgary Flames
1993-10-07,Tampa Bay Lightning,New York Rangers
1993-10-07,Montreal Canadiens,Pittsburgh Penguins
1993-10-07,Florida Panthers,St. Louis Blues
1993-10-07,Minnesota North Stars,Toronto Maple Leafs
1993-10-08,New York Islanders,Edmonton Oilers
1993-10-08,Detroit Red Wings,Mighty Ducks of Anaheim
1993-10-08,New Jersey Devils,Washington Capitals
1993-10-09,Quebec Nordiques,Boston Bruins
1993-10-09,Winnipeg Jets,Minnesota North Stars
1993-10-09,Philadelphia Flyers,Hartford Whalers
1993-10-09,Detroit Red Wings,Los Angeles Kings
1993-10-09,Buffalo Sabres,Montreal Canadiens
1993-10-09,Washington Capitals,New Jersey Devils
1993-10-09,New York Rangers,Pittsburgh Penguins
1993-10-09,Ottawa Senators,St. Louis Blues
1993-10-09,Florida Panthers,Tampa Bay Lightning
1993-10-09,Chicago Blackhawks,Toronto Maple Leafs
1993-10-09,Calgary Flames,Vancouver Canucks
1993-10-10,Hartford Whalers,Buffalo Sabres
1993-10-10,Winnipeg Jets,Chicago Blackhawks
1993-10-10,San Jose Sharks,Los Angeles Kings
1993-10-10,New York Islanders,Mighty Ducks of Anaheim
1993-10-10,Toronto Maple Leafs,Philadelphia Flyers
1993-10-10,Pittsburgh Penguins,Quebec Nordiques
1993-10-11,Montreal Canadiens,Boston Bruins
1993-10-11,Washington Capitals,New York Rangers
1993-10-11,Edmonton Oilers,Vancouver Canucks
1993-10-12,Chicago Blackhawks,Minnesota North Stars
1993-10-12,Pittsburgh Penguins,Florida Panthers
1993-10-12,New York Islanders,Los Angeles Kings
1993-10-12,Winnipeg Jets,New Jersey Devils
1993-10-12,Buffalo Sabres,Philadelphia Flyers
1993-10-13,St. Louis Blues,Detroit Red Wings
1993-10-13,Montreal Canadiens,Hartford Whalers
